filename,img_h,img_w,x,y,w,h,A,in_table,label,prediction
inv-0067,2338,1653,817,568,11,18,114,False,info,info
inv-0067,2338,1653,830,568,12,18,139,False,info,info
inv-0067,2338,1653,845,568,8,18,88,False,info,info
inv-0067,2338,1653,857,568,12,18,134,False,info,info
inv-0067,2338,1653,872,568,8,18,85,False,info,info
inv-0067,2338,1653,885,568,11,18,144,False,info,info
inv-0067,2338,1653,899,568,8,18,79,False,info,info
inv-0067,2338,1653,912,568,12,18,146,False,info,info
inv-0067,2338,1653,926,568,9,18,89,False,info,info
inv-0067,2338,1653,938,568,14,18,122,False,info,info
inv-0067,2338,1653,953,568,12,18,134,False,info,info
inv-0067,2338,1653,966,568,13,18,127,False,info,info
inv-0067,2338,1653,980,568,12,18,137,False,info,info
inv-0067,2338,1653,994,568,12,18,135,False,info,info
inv-0067,2338,1653,1008,568,11,18,126,False,info,info
inv-0067,2338,1653,1021,568,12,18,132,False,info,info
inv-0067,2338,1653,1035,568,12,18,133,False,info,info
inv-0067,2338,1653,1048,568,13,19,115,False,info,info
inv-0067,2338,1653,1063,568,9,19,80,False,info,info
inv-0067,2338,1653,1077,568,8,19,74,False,info,info
inv-0067,2338,1653,252,573,6,13,37,False,info,info
inv-0067,2338,1653,277,573,12,14,110,False,info,info
inv-0067,2338,1653,292,573,11,13,97,False,info,info
inv-0067,2338,1653,305,573,11,14,72,False,info,info
inv-0067,2338,1653,317,573,13,19,138,False,info,info
inv-0067,2338,1653,331,573,12,14,107,False,info,info
inv-0067,2338,1653,344,573,14,14,108,False,info,info
inv-0067,2338,1653,361,573,12,13,97,False,info,info
inv-0067,2338,1653,376,573,12,13,113,False,info,info
inv-0067,2338,1653,391,573,12,13,87,False,info,info
inv-0067,2338,1653,404,573,4,13,41,False,info,info
inv-0067,2338,1653,411,573,12,14,120,False,info,info
inv-0067,2338,1653,463,572,12,14,112,False,info,info
inv-0067,2338,1653,478,573,12,13,103,False,info,info
inv-0067,2338,1653,493,573,10,13,88,False,info,info
inv-0067,2338,1653,504,572,12,14,110,False,info,info
inv-0067,2338,1653,658,573,9,13,63,False,info,info
inv-0067,2338,1653,701,573,13,13,104,False,info,info
inv-0067,2338,1653,716,573,12,13,91,False,info,info
inv-0067,2338,1653,730,573,11,13,87,False,info,info
inv-0067,2338,1653,743,573,12,13,118,False,info,info
inv-0067,2338,1653,757,573,12,13,113,False,info,info
inv-0067,2338,1653,796,573,12,13,88,False,info,info
inv-0067,2338,1653,247,574,6,12,38,False,info,info
inv-0067,2338,1653,426,574,6,12,37,False,info,info
inv-0067,2338,1653,431,574,6,11,39,False,info,info
inv-0067,2338,1653,668,582,4,4,15,False,info,info
inv-0067,2338,1653,1254,707,15,18,170,False,total,info
inv-0067,2338,1653,1415,707,12,18,128,False,total,info
inv-0067,2338,1653,1429,707,12,18,135,False,total,info
inv-0067,2338,1653,1450,707,11,18,116,False,total,info
inv-0067,2338,1653,1464,707,11,18,128,False,total,info
inv-0067,2338,1653,1478,707,11,18,122,False,total,info
inv-0067,2338,1653,1499,707,11,18,122,False,total,info
inv-0067,2338,1653,1512,707,12,18,126,False,total,info
inv-0067,2338,1653,1270,711,12,14,71,False,total,info
inv-0067,2338,1653,1283,711,13,14,101,False,total,info
inv-0067,2338,1653,1308,711,14,14,108,False,total,info
inv-0067,2338,1653,1324,711,4,5,14,False,total,info
inv-0067,2338,1653,1298,712,9,13,55,False,total,info
inv-0067,2338,1653,1325,721,4,4,13,False,total,info
inv-0067,2338,1653,1492,721,4,7,23,False,total,info
inv-0067,2338,1653,1228,739,15,18,172,False,total,info
inv-0067,2338,1653,1279,739,14,18,138,False,total,info
inv-0067,2338,1653,1295,739,17,22,196,False,total,total
inv-0067,2338,1653,1314,739,15,18,132,False,total,info
inv-0067,2338,1653,1245,743,12,14,98,False,total,info
inv-0067,2338,1653,1258,743,11,14,86,False,total,info
inv-0067,2338,1653,90,770,14,19,147,False,verif,info
inv-0067,2338,1653,319,770,8,4,20,False,verif,info
inv-0067,2338,1653,339,771,7,18,51,False,verif,info
inv-0067,2338,1653,479,771,12,18,106,False,verif,info
inv-0067,2338,1653,493,771,13,18,120,False,verif,info
inv-0067,2338,1653,515,770,12,19,99,False,verif,info
inv-0067,2338,1653,529,770,12,19,115,False,verif,info
inv-0067,2338,1653,543,770,12,19,109,False,verif,info
inv-0067,2338,1653,564,770,12,19,108,False,verif,info
inv-0067,2338,1653,578,770,13,19,110,False,verif,info
inv-0067,2338,1653,626,770,13,19,128,False,verif,info
inv-0067,2338,1653,106,775,12,14,77,False,verif,info
inv-0067,2338,1653,119,775,12,14,99,False,verif,info
inv-0067,2338,1653,133,775,8,14,53,False,verif,info
inv-0067,2338,1653,142,775,12,15,89,False,verif,info
inv-0067,2338,1653,163,775,11,14,70,False,verif,info
inv-0067,2338,1653,176,775,12,15,105,False,verif,info
inv-0067,2338,1653,191,775,11,14,90,False,verif,info
inv-0067,2338,1653,205,775,14,14,112,False,verif,info
inv-0067,2338,1653,222,775,11,14,91,False,verif,info
inv-0067,2338,1653,236,775,10,14,71,False,verif,info
inv-0067,2338,1653,249,775,12,14,88,False,verif,info
inv-0067,2338,1653,263,775,11,14,107,False,verif,info
inv-0067,2338,1653,276,775,11,14,103,False,verif,info
inv-0067,2338,1653,290,775,11,14,85,False,verif,info
inv-0067,2338,1653,304,775,11,14,82,False,verif,info
inv-0067,2338,1653,317,775,11,14,91,False,verif,info
inv-0067,2338,1653,366,775,11,14,88,False,verif,info
inv-0067,2338,1653,379,775,12,14,102,False,verif,info
inv-0067,2338,1653,400,775,12,14,80,False,verif,info
inv-0067,2338,1653,412,775,12,19,86,False,verif,info
inv-0067,2338,1653,426,775,14,14,118,False,verif,info
inv-0067,2338,1653,443,775,14,14,115,False,verif,info
inv-0067,2338,1653,460,775,11,19,84,False,verif,info
inv-0067,2338,1653,600,775,12,19,110,False,verif,info
inv-0067,2338,1653,613,775,11,19,88,False,verif,info
inv-0067,2338,1653,353,786,3,6,14,False,verif,info
inv-0067,2338,1653,558,786,3,6,15,False,verif,info
inv-0067,2338,1653,650,803,13,19,141,False,verif,info
inv-0067,2338,1653,89,804,17,22,194,False,verif,info
inv-0067,2338,1653,698,804,8,3,18,False,verif,info
inv-0067,2338,1653,717,804,12,18,130,False,verif,info
inv-0067,2338,1653,731,804,12,18,130,False,verif,info
inv-0067,2338,1653,108,809,13,13,131,False,verif,verif
inv-0067,2338,1653,123,808,12,14,111,False,verif,verif
inv-0067,2338,1653,136,809,16,17,145,False,verif,verif
inv-0067,2338,1653,154,809,13,17,115,False,verif,verif
inv-0067,2338,1653,168,809,12,13,106,False,verif,verif
inv-0067,2338,1653,181,809,12,13,75,False,verif,info
inv-0067,2338,1653,194,809,13,13,107,False,verif,verif
inv-0067,2338,1653,216,809,18,13,152,False,verif,info
inv-0067,2338,1653,236,809,12,14,100,False,verif,verif
inv-0067,2338,1653,250,809,12,14,92,False,verif,verif
inv-0067,2338,1653,263,809,11,13,64,False,verif,info
inv-0067,2338,1653,275,809,13,13,102,False,verif,verif
inv-0067,2338,1653,296,809,11,13,64,False,verif,info
inv-0067,2338,1653,309,809,12,13,95,False,verif,verif
inv-0067,2338,1653,323,809,4,13,52,False,verif,info
inv-0067,2338,1653,329,808,12,14,91,False,verif,verif
inv-0067,2338,1653,343,809,12,13,115,False,verif,info
inv-0067,2338,1653,358,809,12,13,82,False,verif,info
inv-0067,2338,1653,378,809,12,13,67,False,verif,info
inv-0067,2338,1653,391,808,13,19,143,False,verif,verif
inv-0067,2338,1653,406,809,13,13,115,False,verif,info
inv-0067,2338,1653,421,808,12,14,94,False,verif,info
inv-0067,2338,1653,434,809,12,13,72,False,verif,info
inv-0067,2338,1653,447,808,12,15,116,False,verif,info
inv-0067,2338,1653,503,808,12,14,91,False,verif,info
inv-0067,2338,1653,516,809,12,13,65,False,verif,info
inv-0067,2338,1653,529,809,13,13,102,False,verif,info
inv-0067,2338,1653,543,809,15,16,139,False,verif,info
inv-0067,2338,1653,560,808,12,14,108,False,verif,info
inv-0067,2338,1653,574,808,12,14,89,False,verif,info
inv-0067,2338,1653,588,809,13,13,114,False,verif,info
inv-0067,2338,1653,602,808,12,14,69,False,verif,info
inv-0067,2338,1653,622,808,13,19,139,False,verif,verif
inv-0067,2338,1653,636,808,12,19,101,False,verif,verif
inv-0067,2338,1653,664,809,14,13,103,False,verif,info
inv-0067,2338,1653,680,808,13,14,107,False,verif,info
inv-0067,2338,1653,696,809,12,13,113,False,verif,info
inv-0067,2338,1653,753,809,11,13,93,False,verif,info
inv-0067,2338,1653,765,808,14,14,108,False,verif,info
inv-0067,2338,1653,781,809,12,13,106,False,verif,info
inv-0067,2338,1653,795,808,12,14,105,False,verif,info
inv-0067,2338,1653,809,808,12,14,106,False,verif,info
inv-0067,2338,1653,823,808,11,14,91,False,verif,info
inv-0067,2338,1653,440,840,6,3,12,False,misc,info
inv-0067,2338,1653,489,840,8,5,25,False,misc,info
inv-0067,2338,1653,431,853,3,5,10,False,misc,info
inv-0067,2338,1653,411,857,7,9,29,False,misc,info
inv-0067,2338,1653,542,856,6,9,21,False,misc,info
inv-0067,2338,1653,537,858,4,4,12,False,misc,info
inv-0067,2338,1653,549,861,11,11,43,False,misc,info
inv-0067,2338,1653,400,862,11,10,48,False,misc,info
inv-0067,2338,1653,468,862,7,12,27,False,misc,info
inv-0067,2338,1653,494,864,8,12,40,False,misc,info
inv-0067,2338,1653,391,868,11,12,52,False,misc,info
inv-0067,2338,1653,560,869,11,12,49,False,misc,info
inv-0067,2338,1653,520,871,9,12,49,False,misc,info
inv-0067,2338,1653,428,873,10,12,40,False,misc,info
inv-0067,2338,1653,382,877,10,11,48,False,misc,info
inv-0067,2338,1653,532,878,9,11,44,False,misc,info
inv-0067,2338,1653,570,879,8,8,23,False,misc,info
inv-0067,2338,1653,373,884,11,14,47,False,misc,verif
inv-0067,2338,1653,542,885,11,10,32,False,misc,info
inv-0067,2338,1653,575,884,7,7,19,False,misc,info
inv-0067,2338,1653,598,889,9,11,18,False,misc,info
inv-0067,2338,1653,580,893,10,8,33,False,misc,info
inv-0067,2338,1653,367,895,11,6,27,False,misc,info
inv-0067,2338,1653,552,895,11,11,49,False,misc,info
inv-0067,2338,1653,90,897,14,19,137,False,misc,misc
inv-0067,2338,1653,638,899,27,17,180,False,misc,info
inv-0067,2338,1653,607,901,11,20,34,False,misc,verif
inv-0067,2338,1653,781,900,14,17,124,False,misc,info
inv-0067,2338,1653,809,900,14,16,95,False,misc,info
inv-0067,2338,1653,105,902,12,19,106,False,misc,verif
inv-0067,2338,1653,119,902,11,14,99,False,misc,misc
inv-0067,2338,1653,131,902,13,14,112,False,misc,misc
inv-0067,2338,1653,146,902,13,14,129,False,misc,misc
inv-0067,2338,1653,161,902,13,14,111,False,misc,misc
inv-0067,2338,1653,175,902,15,17,142,False,misc,misc
inv-0067,2338,1653,192,902,11,14,111,False,misc,misc
inv-0067,2338,1653,205,902,12,14,70,False,misc,misc
inv-0067,2338,1653,217,902,12,14,118,False,misc,misc
inv-0067,2338,1653,230,902,13,14,103,False,misc,misc
inv-0067,2338,1653,246,902,13,14,109,False,misc,misc
inv-0067,2338,1653,370,902,5,6,19,False,misc,info
inv-0067,2338,1653,588,902,9,6,21,False,misc,info
inv-0067,2338,1653,562,905,8,6,18,False,misc,info
inv-0067,2338,1653,667,904,11,13,86,False,misc,info
inv-0067,2338,1653,680,904,8,12,61,False,misc,info
inv-0067,2338,1653,689,904,11,13,66,False,misc,info
inv-0067,2338,1653,701,904,10,13,78,False,misc,info
inv-0067,2338,1653,713,904,10,13,80,False,misc,info
inv-0067,2338,1653,724,904,12,16,97,False,misc,info
inv-0067,2338,1653,738,904,11,17,99,False,misc,verif
inv-0067,2338,1653,750,904,11,13,72,False,misc,info
inv-0067,2338,1653,763,904,10,13,95,False,misc,info
inv-0067,2338,1653,358,906,12,11,56,False,misc,info
inv-0067,2338,1653,563,907,10,9,23,False,misc,info
inv-0067,2338,1653,594,911,8,8,26,False,misc,info
inv-0067,2338,1653,825,913,3,4,8,False,misc,info
inv-0067,2338,1653,600,914,3,4,8,False,misc,info
inv-0067,2338,1653,524,929,11,18,94,False,misc,misc
inv-0067,2338,1653,535,928,12,18,112,False,misc,verif
inv-0067,2338,1653,575,929,12,7,37,False,misc,misc
inv-0067,2338,1653,348,930,11,11,59,False,misc,misc
inv-0067,2338,1653,372,933,11,11,46,False,misc,misc
inv-0067,2338,1653,603,934,9,10,34,False,misc,misc
inv-0067,2338,1653,345,944,13,12,64,False,misc,verif
inv-0067,2338,1653,368,946,12,10,42,False,misc,misc
inv-0067,2338,1653,625,948,4,26,37,False,misc,misc
inv-0067,2338,1653,465,953,4,5,12,False,misc,misc
inv-0067,2338,1653,90,957,15,19,182,False,misc,verif
inv-0067,2338,1653,342,957,11,10,58,False,misc,misc
inv-0067,2338,1653,421,957,5,6,19,False,misc,misc
inv-0067,2338,1653,638,959,27,17,180,False,misc,misc
inv-0067,2338,1653,326,960,4,21,48,False,misc,verif
inv-0067,2338,1653,365,960,13,11,66,False,misc,misc
inv-0067,2338,1653,613,960,6,6,19,False,misc,verif
inv-0067,2338,1653,781,960,14,16,122,False,misc,verif
inv-0067,2338,1653,808,960,15,16,94,False,misc,info
inv-0067,2338,1653,106,962,12,19,108,False,misc,misc
inv-0067,2338,1653,119,962,13,14,107,False,misc,misc
inv-0067,2338,1653,134,962,8,14,58,False,misc,misc
inv-0067,2338,1653,143,962,12,14,117,False,misc,verif
inv-0067,2338,1653,156,962,14,14,124,False,misc,verif
inv-0067,2338,1653,171,962,12,14,77,False,misc,misc
inv-0067,2338,1653,183,962,12,14,116,False,misc,verif
inv-0067,2338,1653,198,962,12,19,129,False,misc,verif
inv-0067,2338,1653,515,963,12,18,127,False,misc,verif
inv-0067,2338,1653,503,965,8,6,27,False,misc,misc
inv-0067,2338,1653,667,964,11,13,89,False,misc,misc
inv-0067,2338,1653,680,964,8,12,58,False,misc,misc
inv-0067,2338,1653,689,964,10,13,66,False,misc,misc
inv-0067,2338,1653,701,964,10,13,81,False,misc,misc
inv-0067,2338,1653,713,964,10,12,80,False,misc,misc
inv-0067,2338,1653,724,964,12,16,98,False,misc,verif
inv-0067,2338,1653,738,964,11,17,102,False,misc,verif
inv-0067,2338,1653,750,964,11,13,74,False,misc,misc
inv-0067,2338,1653,763,964,10,13,94,False,misc,misc
inv-0067,2338,1653,338,971,14,11,85,False,misc,misc
inv-0067,2338,1653,825,973,3,4,8,False,misc,misc
inv-0067,2338,1653,591,976,4,3,9,False,misc,verif
inv-0067,2338,1653,327,988,5,24,38,False,misc,verif
inv-0067,2338,1653,558,989,13,17,95,False,misc,verif
inv-0067,2338,1653,624,988,5,26,42,False,misc,verif
inv-0067,2338,1653,544,991,14,19,119,False,misc,verif
inv-0067,2338,1653,532,993,11,19,88,False,misc,verif
inv-0067,2338,1653,610,992,10,8,39,False,misc,misc
inv-0067,2338,1653,520,995,10,18,98,False,misc,verif
inv-0067,2338,1653,506,997,12,27,140,False,misc,verif
inv-0067,2338,1653,342,999,8,13,35,False,misc,verif
inv-0067,2338,1653,493,999,14,21,100,False,misc,verif
inv-0067,2338,1653,350,1001,4,3,9,False,misc,verif
inv-0067,2338,1653,479,1001,13,19,126,False,misc,verif
inv-0067,2338,1653,467,1003,11,19,105,False,misc,misc
inv-0067,2338,1653,610,1003,8,4,18,False,misc,verif
inv-0067,2338,1653,402,1004,13,28,136,False,misc,verif
inv-0067,2338,1653,456,1005,8,8,32,False,misc,misc
inv-0067,2338,1653,343,1007,4,3,9,False,misc,verif
inv-0067,2338,1653,351,1006,4,3,8,False,misc,verif
inv-0067,2338,1653,375,1006,8,10,32,False,misc,misc
inv-0067,2338,1653,608,1007,9,4,20,False,misc,misc
inv-0067,2338,1653,626,1007,7,18,49,False,misc,info
inv-0067,2338,1653,430,1009,9,8,42,False,misc,misc
inv-0067,2338,1653,418,1011,11,17,73,False,misc,verif
inv-0067,2338,1653,456,1014,9,9,38,False,misc,misc
inv-0067,2338,1653,606,1014,9,5,16,False,misc,misc
inv-0067,2338,1653,604,1019,10,5,20,False,misc,misc
inv-0067,2338,1653,417,1020,6,9,26,False,misc,misc
inv-0067,2338,1653,574,1024,10,7,33,False,misc,misc
inv-0067,2338,1653,352,1028,14,10,61,False,misc,misc
inv-0067,2338,1653,602,1030,9,4,18,False,misc,misc
inv-0067,2338,1653,567,1036,10,7,30,False,misc,misc
inv-0067,2338,1653,596,1036,10,9,38,False,misc,misc
inv-0067,2338,1653,569,1041,3,4,9,False,misc,verif
inv-0067,2338,1653,358,1042,10,10,51,False,misc,misc
inv-0067,2338,1653,589,1045,11,8,30,False,misc,misc
inv-0067,2338,1653,559,1046,9,10,37,False,misc,misc
inv-0067,2338,1653,395,1048,10,10,36,False,misc,misc
inv-0067,2338,1653,365,1052,10,9,38,False,misc,misc
inv-0067,2338,1653,400,1053,9,9,31,False,misc,misc
inv-0067,2338,1653,583,1052,13,4,33,False,misc,misc
inv-0067,2338,1653,547,1055,11,12,49,False,misc,misc
inv-0067,2338,1653,589,1057,6,4,13,False,misc,misc
inv-0067,2338,1653,407,1059,14,15,56,False,misc,misc
inv-0067,2338,1653,371,1061,10,8,34,False,misc,misc
inv-0067,2338,1653,536,1064,11,12,44,False,misc,misc
inv-0067,2338,1653,378,1068,8,8,25,False,misc,misc
inv-0067,2338,1653,422,1068,12,15,59,False,misc,misc
inv-0067,2338,1653,526,1071,9,11,46,False,misc,misc
inv-0067,2338,1653,570,1071,8,10,31,False,misc,misc
inv-0067,2338,1653,382,1072,8,8,25,False,misc,misc
inv-0067,2338,1653,396,1075,5,5,12,False,misc,misc
inv-0067,2338,1653,388,1077,11,12,48,False,misc,misc
inv-0067,2338,1653,444,1077,10,13,46,False,misc,misc
inv-0067,2338,1653,512,1076,7,4,15,False,misc,misc
inv-0067,2338,1653,459,1081,7,4,19,False,misc,misc
inv-0067,2338,1653,499,1080,9,13,54,False,misc,misc
inv-0067,2338,1653,515,1081,7,7,20,False,misc,misc
inv-0067,2338,1653,476,1083,3,4,9,False,misc,misc
inv-0067,2338,1653,486,1082,8,12,40,False,misc,misc
inv-0067,2338,1653,399,1086,9,10,30,False,misc,misc
inv-0067,2338,1653,459,1086,5,7,14,False,misc,misc
inv-0067,2338,1653,472,1088,7,7,26,False,misc,misc
inv-0067,2338,1653,549,1088,11,11,47,False,misc,misc
inv-0067,2338,1653,563,1089,3,4,8,False,misc,misc
inv-0067,2338,1653,408,1091,11,12,47,False,misc,verif
inv-0067,2338,1653,543,1093,6,9,23,False,misc,misc
inv-0067,2338,1653,419,1097,9,11,46,False,misc,misc
inv-0067,2338,1653,538,1096,6,9,23,False,misc,misc
inv-0067,2338,1653,526,1099,12,11,46,False,misc,misc
inv-0067,2338,1653,431,1103,9,9,38,False,misc,misc
inv-0067,2338,1653,457,1104,4,4,11,False,misc,misc
inv-0067,2338,1653,515,1104,9,8,27,False,misc,misc
inv-0067,2338,1653,451,1106,13,11,62,False,misc,misc
inv-0067,2338,1653,503,1107,9,14,48,False,misc,misc
inv-0067,2338,1653,492,1109,8,10,37,False,misc,misc
inv-0067,2338,1653,467,1110,7,10,31,False,misc,misc
inv-0067,2338,1653,479,1110,10,12,51,False,misc,misc
inv-0067,2338,1653,517,1111,3,3,8,False,misc,misc
inv-0067,2338,1653,295,1997,12,25,97,False,misc,misc
inv-0067,2338,1653,313,1997,12,21,84,False,misc,misc
inv-0067,2338,1653,330,1997,13,24,123,False,misc,misc
inv-0067,2338,1653,350,1997,13,24,133,False,misc,misc
inv-0067,2338,1653,203,1999,13,24,143,False,misc,misc
inv-0067,2338,1653,222,1999,17,24,132,False,misc,misc
inv-0067,2338,1653,244,1998,13,24,132,False,misc,misc
inv-0067,2338,1653,262,1998,10,21,83,False,misc,misc
inv-0067,2338,1653,147,2000,11,23,101,False,misc,misc
inv-0067,2338,1653,164,2000,13,23,136,False,misc,misc
inv-0067,2338,1653,278,2000,13,22,98,False,misc,misc
inv-0067,2338,1653,303,2012,5,9,30,False,misc,misc
inv-0067,2338,1653,183,2019,4,4,14,False,misc,misc
inv-0067,2338,1653,316,2019,7,3,13,False,misc,misc
inv-0067,2338,1653,261,2020,7,2,14,False,misc,misc
inv-0067,2338,1653,456,2022,8,6,21,False,misc,misc
inv-0067,2338,1653,421,2023,67,26,179,False,misc,misc
inv-0067,2338,1653,353,2060,76,53,219,False,misc,misc
inv-0067,2338,1653,418,2065,13,14,27,False,misc,misc
inv-0067,2338,1653,401,2079,31,25,86,False,misc,misc
inv-0067,2338,1653,318,2094,29,34,160,False,misc,misc
inv-0067,2338,1653,317,2116,44,33,337,False,misc,misc
inv-0067,2338,1653,288,2125,12,25,189,False,misc,misc
inv-0067,2338,1653,255,2126,16,29,269,False,misc,misc
inv-0067,2338,1653,180,2128,21,30,330,False,misc,misc
inv-0067,2338,1653,214,2128,19,29,359,False,misc,misc
inv-0067,2338,1653,301,2129,15,24,198,False,misc,misc
inv-0067,2338,1653,274,2130,12,20,127,False,misc,misc
inv-0067,2338,1653,202,2147,11,10,67,False,misc,misc
inv-0067,2338,1653,237,2147,9,9,54,False,misc,misc
inv-0067,2338,1653,1447,344,34,8,73,False,misc,misc
inv-0067,2338,1653,1525,344,10,8,41,False,misc,misc
inv-0067,2338,1653,1381,360,9,11,45,False,misc,misc
inv-0067,2338,1653,1389,360,85,43,466,False,misc,misc
inv-0067,2338,1653,1487,360,32,27,132,False,misc,misc
inv-0067,2338,1653,1530,360,5,11,32,False,misc,misc
inv-0067,2338,1653,464,809,37,14,275,False,verif,info
inv-0067,2338,1653,400,825,58,20,195,False,verif,info
inv-0067,2338,1653,500,825,44,12,132,False,verif,info
inv-0067,2338,1653,413,828,134,17,272,False,verif,info
inv-0067,2338,1653,543,837,17,8,47,False,misc,info
inv-0067,2338,1653,477,839,8,6,28,False,misc,info
inv-0067,2338,1653,463,840,8,5,23,False,misc,info
inv-0067,2338,1653,503,841,6,4,15,False,misc,info
inv-0067,2338,1653,435,853,3,4,9,False,misc,info
inv-0067,2338,1653,524,853,11,8,26,False,misc,info
inv-0067,2338,1653,560,853,38,35,91,False,misc,info
inv-0067,2338,1653,473,858,16,20,100,False,misc,info
inv-0067,2338,1653,453,881,45,41,287,False,misc,doc_id
inv-0067,2338,1653,495,880,53,26,125,False,misc,info
inv-0067,2338,1653,550,907,12,15,41,False,misc,verif
inv-0067,2338,1653,529,915,16,7,34,False,misc,verif
inv-0067,2338,1653,354,919,9,3,15,False,misc,verif
inv-0067,2338,1653,380,918,7,4,14,False,misc,verif
inv-0067,2338,1653,571,919,9,3,18,False,misc,info
inv-0067,2338,1653,461,920,8,2,9,False,misc,info
inv-0067,2338,1653,329,927,7,23,48,False,misc,misc
inv-0067,2338,1653,331,927,11,55,110,False,misc,verif
inv-0067,2338,1653,357,927,13,55,125,False,misc,verif
inv-0067,2338,1653,381,927,7,4,15,False,misc,verif
inv-0067,2338,1653,379,927,91,55,1496,False,misc,misc
inv-0067,2338,1653,456,927,40,55,665,False,misc,misc
inv-0067,2338,1653,498,927,25,31,303,False,misc,info
inv-0067,2338,1653,563,927,17,55,126,False,misc,verif
inv-0067,2338,1653,590,927,13,55,116,False,misc,verif
inv-0067,2338,1653,600,927,9,4,17,False,misc,info
inv-0067,2338,1653,619,927,5,16,24,False,misc,verif
inv-0067,2338,1653,625,927,11,55,145,False,misc,verif
inv-0067,2338,1653,489,967,11,15,78,False,misc,verif
inv-0067,2338,1653,503,971,11,11,71,False,misc,misc
inv-0067,2338,1653,451,973,5,9,26,False,misc,misc
inv-0067,2338,1653,627,975,2,7,9,False,misc,verif
inv-0067,2338,1653,396,987,8,13,58,False,misc,verif
inv-0067,2338,1653,436,987,7,7,31,False,misc,verif
inv-0067,2338,1653,444,987,6,5,24,False,misc,verif
inv-0067,2338,1653,431,987,32,42,332,False,misc,misc
inv-0067,2338,1653,469,987,5,2,9,False,misc,verif
inv-0067,2338,1653,597,987,6,21,43,False,misc,misc
inv-0067,2338,1653,631,987,5,19,52,False,misc,misc
inv-0073,2337,1653,640,19,16,21,98,False,misc,misc
inv-0073,2337,1653,716,19,13,16,69,False,misc,misc
inv-0073,2337,1653,903,19,11,8,51,False,misc,misc
inv-0073,2337,1653,567,20,30,30,229,False,misc,misc
inv-0073,2337,1653,610,20,23,19,56,False,misc,misc
inv-0073,2337,1653,729,20,29,13,78,False,misc,misc
inv-0073,2337,1653,806,20,25,18,102,False,misc,misc
inv-0073,2337,1653,833,20,8,10,27,False,misc,misc
inv-0073,2337,1653,868,20,9,10,30,False,misc,misc
inv-0073,2337,1653,878,20,10,10,43,False,misc,misc
inv-0073,2337,1653,922,20,33,9,84,False,misc,misc
inv-0073,2337,1653,967,20,31,17,127,False,misc,misc
inv-0073,2337,1653,849,25,6,3,9,False,misc,misc
inv-0073,2337,1653,604,29,6,9,34,False,misc,misc
inv-0073,2337,1653,679,36,5,4,13,False,misc,misc
inv-0073,2337,1653,1051,49,11,8,14,False,misc,misc
inv-0073,2337,1653,651,62,27,16,159,False,misc,misc
inv-0073,2337,1653,725,63,22,40,150,False,misc,misc
inv-0073,2337,1653,749,62,10,9,30,False,misc,misc
inv-0073,2337,1653,766,62,29,40,223,False,misc,misc
inv-0073,2337,1653,808,63,33,41,194,False,misc,misc
inv-0073,2337,1653,890,63,16,11,81,False,misc,misc
inv-0073,2337,1653,941,62,7,3,14,False,misc,misc
inv-0073,2337,1653,693,65,17,11,87,False,misc,misc
inv-0073,2337,1653,893,65,42,41,186,False,misc,misc
inv-0073,2337,1653,861,66,12,6,28,False,misc,misc
inv-0073,2337,1653,823,69,50,32,211,False,misc,misc
inv-0073,2337,1653,880,71,4,8,19,False,misc,misc
inv-0073,2337,1653,925,70,24,23,60,False,misc,misc
inv-0073,2337,1653,690,72,2,6,12,False,misc,misc
inv-0073,2337,1653,739,73,22,23,59,False,misc,misc
inv-0073,2337,1653,685,77,18,22,104,False,misc,misc
inv-0073,2337,1653,888,77,8,8,14,False,misc,misc
inv-0073,2337,1653,869,89,13,15,54,False,misc,misc
inv-0073,2337,1653,1174,88,7,5,14,False,misc,misc
inv-0073,2337,1653,639,97,19,8,46,False,misc,misc
inv-0073,2337,1653,668,100,15,3,24,False,misc,misc
inv-0073,2337,1653,163,334,24,28,304,False,doc_id,doc_id
inv-0073,2337,1653,456,338,21,28,393,False,doc_id,doc_id
inv-0073,2337,1653,506,339,18,28,326,False,doc_id,doc_id
inv-0073,2337,1653,527,340,18,27,206,False,doc_id,doc_id
inv-0073,2337,1653,621,341,13,27,181,False,doc_id,doc_id
inv-0073,2337,1653,641,341,18,27,309,False,doc_id,doc_id
inv-0073,2337,1653,191,343,17,19,175,False,doc_id,doc_id
inv-0073,2337,1653,211,342,19,21,245,False,doc_id,doc_id
inv-0073,2337,1653,231,343,18,20,153,False,doc_id,doc_id
inv-0073,2337,1653,262,343,18,20,222,False,doc_id,doc_id
inv-0073,2337,1653,283,343,19,21,260,False,doc_id,doc_id
inv-0073,2337,1653,814,343,18,27,283,False,doc_id,doc_id
inv-0073,2337,1653,835,343,18,28,308,False,doc_id,doc_id
inv-0073,2337,1653,855,343,18,28,280,False,doc_id,doc_id
inv-0073,2337,1653,876,343,18,28,309,False,doc_id,doc_id
inv-0073,2337,1653,315,344,20,20,243,False,doc_id,doc_id
inv-0073,2337,1653,339,344,17,20,230,False,doc_id,doc_id
inv-0073,2337,1653,359,345,22,20,266,False,doc_id,doc_id
inv-0073,2337,1653,384,345,18,20,250,False,doc_id,doc_id
inv-0073,2337,1653,404,345,17,20,159,False,doc_id,doc_id
inv-0073,2337,1653,423,345,19,28,252,False,doc_id,doc_id
